Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-01-23,UNIENTER,EQ,2.0,10.0,75.0,10.0,33.9,34.8,38.33,122321,468906440000.00006,,75531,0.6175
2004-01-27,UNIENTER,EQ,34.8,35.0,37.0,27.85,27.85,27.85,31.25,96020,300088760000.0,,74035,0.7709999999999999
2004-01-28,UNIENTER,EQ,27.85,27.5,27.5,22.3,22.3,22.3,23.21,85596,198638845000.0,,58800,0.6869
2004-01-29,UNIENTER,EQ,22.3,21.7,23.5,17.85,18.75,19.15,19.49,314153,612220670000.0,,123960,0.3946
2004-01-30,UNIENTER,EQ,19.15,19.9,20.0,17.25,17.25,17.25,18.39,105247,193579915000.0,,66856,0.6352000000000001
2004-02-03,UNIENTER,EQ,17.25,17.0,17.0,15.55,15.55,15.55,15.66,77292,121000675000.0,,68476,0.8859
2004-02-04,UNIENTER,EQ,15.55,14.25,15.65,14.0,14.25,14.15,14.31,200739,287318395000.0,,73811,0.3677
2004-02-05,UNIENTER,EQ,14.15,15.4,15.4,12.75,12.75,12.75,13.21,84372,111426925000.0,,42953,0.5091
2004-02-06,UNIENTER,EQ,12.75,13.4,14.05,12.55,14.05,14.05,13.45,82597,111116920000.0,,30650,0.3711
2004-02-09,UNIENTER,EQ,14.05,15.2,15.5,12.85,13.6,13.8,13.72,242784,332986915000.0,,142506,0.5870000000000001
2004-02-10,UNIENTER,EQ,13.8,13.8,13.8,12.45,12.5,12.55,12.84,173677,223061904999.99997,,117626,0.6773
2004-02-11,UNIENTER,EQ,12.55,12.65,13.45,12.1,12.75,12.8,12.99,126169,163871745000.0,,59987,0.4754
2004-02-12,UNIENTER,EQ,12.8,13.0,13.2,12.4,12.5,12.6,12.82,66273,84939750000.0,,46466,0.7011000000000001
2004-02-13,UNIENTER,EQ,12.6,13.8,13.8,11.65,11.95,11.95,12.37,78443,97043230000.0,,61645,0.7859
2004-02-16,UNIENTER,EQ,11.95,12.1,13.15,11.8,13.15,13.15,12.31,118331,145615585000.0,,80488,0.6802
