Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-11-02,ENERGYDEV,EQ,164.05,180.9,180.9,180.9,180.9,180.9,180.9,326,5897340000.0,,326,1.0
2007-11-05,ENERGYDEV,EQ,180.9,189.95,189.95,189.95,189.95,189.95,189.95,870,16525650000.0,,870,1.0
2007-11-06,ENERGYDEV,EQ,189.95,199.45,199.45,199.45,199.45,199.45,199.45,375,7479375000.0,,375,1.0
2007-11-07,ENERGYDEV,EQ,199.45,209.45,209.45,189.5,209.45,209.45,206.21,179230,3695858160000.0,,86311,0.4816
2007-11-08,ENERGYDEV,EQ,209.45,213.4,219.95,207.95,219.95,219.95,213.25,8952,190904355000.0,,4425,0.4943
2007-11-09,ENERGYDEV,EQ,219.95,230.95,230.95,230.95,230.95,230.95,230.95,886,20462170000.0,,886,1.0
2007-11-12,ENERGYDEV,EQ,230.95,242.5,242.5,235.0,242.5,242.5,242.06,18596,450129245000.0,,8027,0.43170000000000003
2007-11-13,ENERGYDEV,EQ,242.5,254.65,254.65,254.65,254.65,254.65,254.65,6648,169291320000.0,,6648,1.0
2007-11-14,ENERGYDEV,EQ,254.65,267.4,267.4,267.4,267.4,267.4,267.4,5506,147230440000.0,,5506,1.0
2007-11-15,ENERGYDEV,EQ,267.4,280.8,280.8,280.8,280.8,280.8,280.8,882,24766560000.0,,882,1.0
2007-11-16,ENERGYDEV,EQ,280.8,294.85,294.85,276.1,294.85,294.85,292.32,83474,2440101650000.0,,52330,0.6269
2007-11-19,ENERGYDEV,EQ,294.85,309.6,309.6,281.55,309.6,309.6,303.11,142003,4304260375000.0,,46975,0.3308
2007-11-20,ENERGYDEV,EQ,309.6,325.0,325.1,315.0,325.1,325.1,324.55,72483,2352402685000.0,,30831,0.4254
2007-11-21,ENERGYDEV,EQ,325.1,334.4,341.4,325.1,341.4,339.3,339.9,127804,4344055640000.0,,60270,0.47159999999999996
2007-11-22,ENERGYDEV,EQ,339.3,355.95,356.3,322.35,322.35,322.35,327.85,67569,2215252775000.0,,29379,0.43479999999999996
