Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,TNTELE,EQ,11.4,11.2,11.3,11.2,,11.25,11.24,1200,1349000000.0,,,
1996-01-02,TNTELE,EQ,11.25,11.25,11.25,11.25,,11.25,11.25,200,225000000.0,,,
1996-01-03,TNTELE,EQ,11.25,11.5,11.5,11.5,,11.5,11.5,300,345000000.0,,,
1996-01-04,TNTELE,EQ,11.5,11.5,11.5,11.5,,11.5,11.5,500,575000000.0,,,
1996-01-05,TNTELE,EQ,11.5,11.0,11.0,11.0,,11.0,11.0,500,550000000.0,,,
1996-01-08,TNTELE,EQ,11.0,11.25,11.25,10.5,,10.5,11.0,300,330000000.0,,,
1996-01-09,TNTELE,EQ,10.5,9.9,9.9,9.85,,9.85,9.89,400,395500000.0,,,
1996-01-10,TNTELE,EQ,9.85,9.5,9.5,9.4,,9.5,9.48,400,379000000.0,,,
1996-01-11,TNTELE,EQ,9.5,9.5,9.5,9.0,,9.35,9.34,1100,1027000000.0,,,
1996-01-12,TNTELE,EQ,9.35,9.2,9.5,9.2,,9.5,9.25,700,647500000.0,,,
1996-01-15,TNTELE,EQ,9.5,9.85,9.85,9.8,,9.8,9.82,300,294500000.0,,,
1996-01-16,TNTELE,EQ,9.8,9.55,9.55,9.55,,9.55,9.55,100,95500000.0,,,
1996-01-17,TNTELE,EQ,9.55,9.55,10.0,9.55,,10.0,9.77,300,293000000.0,,,
1996-01-18,TNTELE,EQ,10.0,10.0,10.0,10.0,,10.0,10.0,100,100000000.0,,,
1996-01-19,TNTELE,EQ,10.0,10.2,10.2,10.2,,10.2,10.2,100,102000000.0,,,
1996-01-22,TNTELE,EQ,10.2,10.0,10.0,9.5,,9.5,9.75,700,682500000.0,,,
1996-01-23,TNTELE,EQ,9.5,9.9,9.9,9.0,,9.0,9.3,300,279000000.0,,,
1996-01-24,TNTELE,EQ,9.0,8.5,8.5,8.5,,8.5,8.5,300,255000000.0,,,
1996-01-25,TNTELE,EQ,8.5,8.5,8.5,8.1,,8.5,8.3,3400,2822000000.0,,,
1996-01-29,TNTELE,EQ,8.5,8.5,8.55,8.5,,8.5,8.53,600,511500000.0,,,
1996-01-30,TNTELE,EQ,8.5,8.55,8.55,8.0,,8.0,8.4,1300,1092500000.0,,,
1996-02-01,TNTELE,EQ,8.0,8.5,8.5,8.5,,8.5,8.5,400,340000000.0,,,
1996-02-02,TNTELE,EQ,8.5,9.0,9.0,9.0,,9.0,9.0,8700,7830000000.0,,,
1996-02-05,TNTELE,EQ,9.0,9.75,9.85,9.75,,9.85,9.8,200,196000000.0,,,
1996-02-06,TNTELE,EQ,9.85,9.85,10.75,9.85,,10.75,10.34,400,413500000.0,,,
1996-02-07,TNTELE,EQ,10.75,10.5,11.0,10.5,,11.0,10.75,1500,1612500000.0,,,
1996-02-08,TNTELE,EQ,11.0,10.7,10.75,10.25,,10.25,10.49,1000,1049000000.0,,,
1996-02-09,TNTELE,EQ,10.25,10.4,10.4,10.0,,10.35,10.17,2100,2136500000.0,,,
1996-02-12,TNTELE,EQ,10.35,10.5,10.5,10.0,,10.0,10.25,600,615000000.0,,,
1996-02-13,TNTELE,EQ,10.0,10.0,10.25,10.0,,10.1,10.12,300,303500000.0,,,
1996-02-14,TNTELE,EQ,10.1,10.1,10.3,10.1,,10.3,10.26,1100,1128500000.0,,,
1996-02-15,TNTELE,EQ,10.3,11.0,11.0,10.0,,10.15,10.45,1100,1149500000.0,,,
1996-02-16,TNTELE,EQ,10.15,10.15,10.5,10.15,,10.5,10.26,900,923500000.0,,,
1996-02-19,TNTELE,EQ,10.5,10.15,10.35,10.15,,10.35,10.25,900,922500000.0,,,
1996-02-20,TNTELE,EQ,10.35,10.35,10.5,10.15,,10.5,10.47,1800,1885000000.0,,,
1996-02-22,TNTELE,EQ,10.5,10.0,10.25,10.0,,10.25,10.19,400,407500000.0,,,
1996-02-23,TNTELE,EQ,10.25,10.5,10.5,10.5,,10.5,10.5,1100,1155000000.0,,,
1996-02-26,TNTELE,EQ,10.5,10.25,11.0,10.25,,11.0,10.46,3600,3764500000.0,,,
