Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-09-09,SASKEN,EQ,260.0,460.0,624.0,448.65,463.55,464.6,479.91,17000416,815866413865000.0,,1538674,0.09050000000000001
2005-09-12,SASKEN,EQ,464.6,469.0,469.0,421.65,446.0,439.5,436.65,6299905,275082467225000.0,,418630,0.0665
2005-09-13,SASKEN,EQ,439.5,441.25,473.7,425.0,470.0,465.25,454.97,7495786,341033742775000.0,,390764,0.0521
2005-09-14,SASKEN,EQ,465.25,463.0,472.05,447.0,447.05,452.6,458.84,2717404,124684983545000.0,,243852,0.0897
2005-09-15,SASKEN,EQ,452.6,449.4,461.7,445.05,452.5,451.95,453.57,1490425,67601859179999.99,,94894,0.0637
2005-09-16,SASKEN,EQ,451.95,453.0,457.7,448.5,449.25,450.5,453.08,480013,21748246310000.0,,99072,0.2064
2005-09-19,SASKEN,EQ,450.5,451.0,455.5,436.25,439.0,440.5,446.82,434186,19400216035000.0,,137235,0.3161
2005-09-20,SASKEN,EQ,440.5,441.0,458.9,433.2,447.0,448.2,448.75,923856,41457915540000.0,,144930,0.1569
2005-09-21,SASKEN,EQ,448.2,446.0,448.95,425.0,445.0,441.5,438.55,433106,18993716265000.0,,145707,0.33640000000000003
2005-09-22,SASKEN,EQ,441.5,445.25,445.25,398.3,401.0,403.5,422.49,297057,12550247500000.0,,90982,0.3063
2005-09-23,SASKEN,EQ,403.5,403.5,420.0,381.6,403.0,402.05,403.8,209874,8474812990000.001,,43665,0.20809999999999998
2005-09-26,SASKEN,EQ,402.05,409.9,435.0,405.5,422.75,423.15,423.75,265436,11247830615000.0,,46477,0.1751
2005-09-27,SASKEN,EQ,423.15,425.0,434.0,409.1,410.7,412.0,418.47,207003,8662516170000.0,,44199,0.21350000000000002
2005-09-28,SASKEN,EQ,412.0,423.0,423.0,408.0,408.5,409.3,412.93,164833,6806482840000.001,,53258,0.32310000000000005
2005-09-29,SASKEN,EQ,409.3,411.0,415.7,395.1,400.1,398.8,403.94,185578,7496223395000.0,,63105,0.34
2005-09-30,SASKEN,EQ,398.8,401.0,411.05,377.0,404.0,405.9,393.36,612267,24084241430000.0,,113544,0.18539999999999998
2005-10-03,SASKEN,EQ,405.9,408.9,408.9,395.0,402.3,399.6,400.95,219044,8782491265000.001,,53825,0.2457
2005-10-04,SASKEN,EQ,399.6,400.5,418.0,400.0,413.0,412.6,411.01,219078,9004245965000.0,,54557,0.249
2005-10-05,SASKEN,EQ,412.6,414.0,426.9,401.1,424.0,422.1,418.29,223746,9359095520000.0,,80505,0.35979999999999995
2005-10-06,SASKEN,EQ,422.1,419.9,419.9,405.0,406.0,407.75,412.19,106233,4378775870000.0005,,30602,0.28809999999999997
2005-10-07,SASKEN,EQ,407.75,412.0,416.5,395.05,395.05,398.15,405.53,105341,4271898050000.0,,33463,0.3177
2005-10-10,SASKEN,EQ,398.15,400.0,407.85,400.0,400.0,400.85,403.16,61881,2494798225000.0,,18679,0.3019
2005-10-11,SASKEN,EQ,400.85,405.0,405.0,386.0,387.0,388.9,393.41,63308,2490628365000.0,,22263,0.3517
2005-10-13,SASKEN,EQ,388.9,391.0,395.0,380.1,385.6,383.4,389.44,51164,1992540460000.0002,,18502,0.3616
2005-10-14,SASKEN,EQ,383.4,385.0,389.9,370.0,370.0,371.9,378.91,54598,2068748295000.0,,25509,0.4672
2005-10-17,SASKEN,EQ,371.9,379.0,379.0,368.0,369.2,370.85,370.9,43693,1620591955000.0,,13969,0.3197
2005-10-18,SASKEN,EQ,370.85,368.0,384.5,365.3,367.95,369.3,375.63,46235,1736721764999.9998,,12563,0.2717
2005-10-19,SASKEN,EQ,369.3,360.5,369.7,346.55,346.55,351.35,357.55,50042,1789273935000.0002,,25559,0.5108
2005-10-20,SASKEN,EQ,351.35,356.0,362.85,335.0,343.0,343.6,349.62,49387,1726674314999.9998,,17430,0.3529
2005-10-21,SASKEN,EQ,343.6,346.0,346.0,316.0,329.0,330.35,324.96,102656,3335899090000.0,,35462,0.3454
2005-10-24,SASKEN,EQ,330.35,336.0,338.9,320.0,320.3,325.6,330.93,37242,1232452740000.0,,16350,0.439
2005-10-25,SASKEN,EQ,325.6,325.25,352.8,322.0,350.0,349.1,344.57,133974,4616323740000.0,,46593,0.3478
2005-10-26,SASKEN,EQ,349.1,349.0,349.0,337.0,345.0,345.65,344.74,36136,1245764620000.0,,11450,0.3169
2005-10-27,SASKEN,EQ,345.65,340.1,351.0,328.0,331.0,331.75,339.33,34769,1179804245000.0,,16556,0.47619999999999996
2005-10-28,SASKEN,EQ,331.75,328.0,339.95,316.0,327.0,327.0,330.76,133723,4422974465000.0,,28773,0.2152
2005-10-31,SASKEN,EQ,327.0,388.0,388.0,323.0,359.0,356.85,344.63,108015,3722519725000.0,,72396,0.6702
2005-11-01,SASKEN,EQ,356.85,368.0,370.0,355.4,355.4,358.2,361.21,17123,618502635000.0,,7065,0.41259999999999997
2005-11-02,SASKEN,EQ,358.2,351.0,359.9,340.0,358.0,356.35,350.84,31615,1109190100000.0,,8602,0.2721
2005-11-07,SASKEN,EQ,356.35,359.0,369.85,345.0,357.0,358.45,359.26,24717,887992930000.0001,,11413,0.4617
2005-11-08,SASKEN,EQ,358.45,360.0,363.0,345.0,345.0,346.6,352.67,32460,1144757950000.0,,20690,0.6374000000000001
2005-11-09,SASKEN,EQ,346.6,349.0,360.0,333.0,336.4,336.55,344.38,47528,1636782190000.0,,25181,0.5297999999999999
2005-11-10,SASKEN,EQ,336.55,339.0,344.8,331.1,334.0,335.2,338.58,40980,1387510090000.0,,20799,0.5075000000000001
2005-11-11,SASKEN,EQ,335.2,338.0,351.4,338.0,341.35,343.3,345.99,67278,2327722780000.0,,28550,0.4244
2005-11-14,SASKEN,EQ,343.3,351.0,351.0,337.0,338.0,338.95,340.45,33501,1140538520000.0,,21251,0.6343
2005-11-16,SASKEN,EQ,338.95,339.1,343.85,336.2,340.0,337.75,338.72,35006,1185717950000.0,,19392,0.554
2005-11-17,SASKEN,EQ,337.75,338.5,352.7,338.5,349.75,349.35,347.25,100136,3477272515000.0,,57109,0.5703
2005-11-18,SASKEN,EQ,349.35,351.0,362.1,350.25,355.0,355.5,356.06,160435,5712502785000.0,,104189,0.6494
2005-11-21,SASKEN,EQ,355.5,351.1,361.5,349.1,356.0,358.25,355.42,62212,2211115150000.0,,47689,0.7666
2005-11-22,SASKEN,EQ,358.25,359.8,359.8,345.05,345.5,347.1,351.3,20407,716893040000.0,,11360,0.5567000000000001
2005-11-23,SASKEN,EQ,347.1,349.0,352.45,345.0,345.0,346.3,347.59,21522,748090985000.0,,13735,0.6382
2005-11-24,SASKEN,EQ,346.3,347.5,352.85,344.35,347.5,346.9,347.31,20506,712201830000.0,,12437,0.6065
