Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-01-04,HBLPOWER,EQ,246.1,268.8,287.5,267.1,278.0,270.4,277.66,25069,696076715000.0,,4039,0.1611
2007-01-05,HBLPOWER,EQ,270.4,275.05,280.0,250.0,262.0,260.15,265.07,4362,115621725000.0,,1594,0.3654
2007-01-08,HBLPOWER,EQ,260.15,260.0,265.0,252.6,255.7,254.9,260.12,1820,47341110000.0,,808,0.444
2007-01-09,HBLPOWER,EQ,254.9,256.0,256.05,252.15,252.55,252.55,252.87,1281,32392505000.0,,1118,0.8728
2007-01-10,HBLPOWER,EQ,252.55,252.0,258.55,249.15,250.5,252.5,255.2,2255,57546650000.0,,2165,0.9601000000000001
2007-01-11,HBLPOWER,EQ,252.5,261.45,261.45,255.0,255.1,255.1,255.16,162,4133594999.9999995,,156,0.963
2007-01-12,HBLPOWER,EQ,255.1,265.0,265.0,251.3,258.0,257.6,256.4,210,5384490000.0,,95,0.4524
2007-01-15,HBLPOWER,EQ,257.6,262.0,269.8,260.0,269.0,266.05,265.19,593,15725920000.000002,,567,0.9562
2007-01-16,HBLPOWER,EQ,266.05,264.0,268.95,255.0,259.6,255.4,262.22,1146,30050245000.0,,1040,0.9075
2007-01-17,HBLPOWER,EQ,255.4,260.0,270.0,260.0,270.0,269.1,265.11,1351,35816890000.0,,1234,0.9134000000000001
2007-01-18,HBLPOWER,EQ,269.1,271.0,271.0,255.0,258.0,258.4,260.02,152,3952325000.0,,135,0.8882
2007-01-19,HBLPOWER,EQ,258.4,260.0,282.4,260.0,282.4,272.6,271.95,2039,55451500000.0,,1469,0.7205
2007-01-22,HBLPOWER,EQ,272.6,285.0,285.0,270.3,271.0,271.9,277.56,1125,31225484999.999996,,955,0.8489
2007-01-23,HBLPOWER,EQ,271.9,256.0,277.0,256.0,263.05,263.5,265.5,300,7965000000.0,,275,0.9167000000000001
2007-01-24,HBLPOWER,EQ,263.5,262.75,269.5,262.75,269.5,269.5,266.13,100,2661250000.0,,50,0.5
2007-01-25,HBLPOWER,EQ,269.5,258.4,274.0,258.4,272.0,272.05,269.51,1183,31882709999.999996,,934,0.7895000000000001
2007-01-29,HBLPOWER,EQ,272.05,275.0,275.0,245.0,263.5,264.5,269.87,703,18971885000.0,,540,0.7681
2007-01-31,HBLPOWER,EQ,264.5,253.0,269.0,248.4,248.4,248.4,254.08,554,14076120000.000002,,450,0.8123
2007-02-01,HBLPOWER,EQ,248.4,252.95,261.95,239.15,261.95,254.85,246.65,478,11789980000.0,,273,0.5711
2007-02-02,HBLPOWER,EQ,254.85,259.85,274.9,210.0,258.45,267.95,259.27,16004,414939180000.0,,14681,0.9173
2007-02-05,HBLPOWER,EQ,267.95,260.0,271.0,260.0,269.5,266.9,265.05,1761,46674825000.0,,1550,0.8802
2007-02-06,HBLPOWER,EQ,266.9,259.0,285.0,245.0,273.05,277.7,264.76,6377,168837840000.0,,4315,0.6767000000000001
2007-02-07,HBLPOWER,EQ,277.7,267.1,275.0,266.6,275.0,275.0,273.54,1068,29214575000.0,,968,0.9064
2007-02-08,HBLPOWER,EQ,275.0,262.15,265.5,255.0,265.0,265.0,264.29,2652,70088615000.0,,2462,0.9284
2007-02-09,HBLPOWER,EQ,265.0,250.5,285.0,250.5,275.0,275.2,272.26,7329,199536815000.0,,6062,0.8271
2007-02-12,HBLPOWER,EQ,275.2,277.9,277.95,251.3,260.0,262.4,267.26,5533,147873425000.0,,4785,0.8648
2007-02-13,HBLPOWER,EQ,262.4,265.0,265.1,259.0,260.0,260.0,264.57,3616,95669685000.0,,3500,0.9679000000000001
2007-02-14,HBLPOWER,EQ,260.0,257.0,259.35,255.1,258.0,257.45,257.76,173,4459250000.0,,86,0.49710000000000004
2007-02-15,HBLPOWER,EQ,257.45,265.0,265.0,252.1,252.1,254.15,258.77,479,12395095000.0,,427,0.8914
2007-02-19,HBLPOWER,EQ,254.15,255.15,255.15,240.0,242.05,243.25,247.11,1804,44577800000.0,,1636,0.9069
2007-02-20,HBLPOWER,EQ,243.25,242.15,250.2,242.0,245.0,245.0,245.91,255,6270820000.0,,204,0.8
2007-02-21,HBLPOWER,EQ,245.0,242.15,250.0,242.1,250.0,250.0,248.23,200,4964525000.0,,155,0.775
2007-02-22,HBLPOWER,EQ,250.0,261.2,261.2,245.4,250.0,250.0,250.01,53467,1336748740000.0,,53423,0.9992000000000001
2007-02-23,HBLPOWER,EQ,250.0,252.0,252.95,245.0,250.0,249.5,249.77,1484,37066100000.0,,1439,0.9697
2007-02-26,HBLPOWER,EQ,249.5,240.1,249.85,240.0,242.2,242.2,243.12,207,5032495000.0,,141,0.6812
2007-02-27,HBLPOWER,EQ,242.2,242.0,242.0,217.0,225.35,229.85,233.8,1468,34322534999.999996,,1235,0.8412999999999999
2007-02-28,HBLPOWER,EQ,229.85,230.5,245.9,225.0,230.0,230.0,230.33,1975,45490475000.0,,1802,0.9124
2007-03-01,HBLPOWER,EQ,230.0,240.0,256.0,222.05,236.0,236.0,232.58,61,1418710000.0,,39,0.6393
2007-03-02,HBLPOWER,EQ,236.0,225.45,255.0,223.05,223.05,228.05,236.01,1817,42883130000.0,,506,0.2785
2007-03-05,HBLPOWER,EQ,228.05,225.0,230.0,205.0,230.0,222.25,225.86,495,11180200000.0,,449,0.9070999999999999
2007-03-06,HBLPOWER,EQ,222.25,227.1,235.0,225.0,225.05,225.05,227.86,369,8408100000.0,,189,0.5122
2007-03-07,HBLPOWER,EQ,225.05,221.0,225.0,220.25,225.0,225.0,223.64,77,1722025000.0,,75,0.9740000000000001
2007-03-08,HBLPOWER,EQ,225.0,217.55,225.0,215.0,215.0,215.0,216.22,1490,32216250000.0,,1475,0.9899
2007-03-09,HBLPOWER,EQ,215.0,225.0,225.0,210.0,210.0,210.0,218.76,249,5447200000.0,,246,0.988
2007-03-12,HBLPOWER,EQ,210.0,201.2,220.0,201.2,220.0,220.0,209.46,620,12986490000.0,,312,0.5032
2007-03-13,HBLPOWER,EQ,220.0,211.2,211.2,210.0,210.3,210.3,210.38,145,3050575000.0,,145,1.0
2007-03-14,HBLPOWER,EQ,210.3,210.1,210.1,208.45,208.45,208.8,208.78,50,1043900000.0,,50,1.0
2007-03-15,HBLPOWER,EQ,208.8,205.2,221.0,205.2,221.0,221.0,214.65,51,1094720000.0,,11,0.2157
2007-03-16,HBLPOWER,EQ,221.0,211.15,211.15,210.2,210.2,210.2,211.14,707,14927640000.0,,707,1.0
2007-03-19,HBLPOWER,EQ,210.2,220.9,220.9,208.45,220.7,220.7,216.82,110,2385025000.0,,110,1.0
2007-03-20,HBLPOWER,EQ,220.7,220.0,220.0,218.0,218.0,218.0,218.29,140,3056000000.0,,140,1.0
2007-03-21,HBLPOWER,EQ,218.0,220.0,222.0,217.1,221.95,219.45,220.91,458,10117870000.0,,390,0.8515
2007-03-22,HBLPOWER,EQ,219.45,210.0,221.8,210.0,221.8,221.4,219.57,306,6718939999.999999,,201,0.6569
2007-03-23,HBLPOWER,EQ,221.4,210.0,227.0,210.0,225.0,223.95,221.73,17540,388917000000.0,,450,0.0257
2007-03-26,HBLPOWER,EQ,223.95,220.0,220.0,220.0,220.0,220.0,220.0,50,1100000000.0,,50,1.0
2007-03-28,HBLPOWER,EQ,220.0,254.9,258.75,186.1,219.0,229.4,220.1,1945,42810325000.0,,961,0.4941
